ps_id,region_name,subregion_name,baburin,grudinin,zhirinovskiy,putin,sobchak,suraikin,titov,yavlinskiy,papers_in_boxes,valid_papers,voters,papers_portable,papers_inside,papers_outside,papers_advance,papers_excessive,papers_acquired,papers_invalid,papers_unused,papers_lost,key
333,Novosibirskaa oblast_,Karasukskaa,4,183,49,503,3,4,3,5,720,754,1233,48,720,48,0,0,1162,14,394,0,Novosibirskaa oblast_
334,Novosibirskaa oblast_,Karasukskaa,2,137,45,395,6,1,2,1,557,589,1101,39,557,39,0,0,1130,7,534,0,Novosibirskaa oblast_
335,Novosibirskaa oblast_,Karasukskaa,4,165,63,438,3,2,0,3,654,678,1262,33,654,33,0,0,1260,9,573,0,Novosibirskaa oblast_
336,Novosibirskaa oblast_,Karasukskaa,5,206,52,543,14,8,5,8,791,841,1276,59,791,59,0,0,1241,9,391,0,Novosibirskaa oblast_
337,Novosibirskaa oblast_,Karasukskaa,4,175,65,561,12,6,5,1,785,829,1251,56,785,56,0,0,1255,12,414,0,Novosibirskaa oblast_
338,Novosibirskaa oblast_,Karasukskaa,9,147,69,582,6,5,3,4,767,825,1278,76,767,76,0,0,1290,18,447,0,Novosibirskaa oblast_
339,Novosibirskaa oblast_,Karasukskaa,6,201,70,476,4,10,3,2,741,772,1192,40,741,40,0,0,1220,9,439,0,Novosibirskaa oblast_
340,Novosibirskaa oblast_,Karasukskaa,3,210,66,517,4,6,1,1,799,808,1248,23,799,23,0,0,1302,14,480,0,Novosibirskaa oblast_
341,Novosibirskaa oblast_,Karasukskaa,3,90,42,307,3,1,2,2,421,450,651,35,421,35,0,0,657,6,201,0,Novosibirskaa oblast_
342,Novosibirskaa oblast_,Karasukskaa,2,66,64,263,4,1,1,1,361,402,653,50,361,50,0,0,677,9,266,0,Novosibirskaa oblast_
343,Novosibirskaa oblast_,Karasukskaa,0,24,31,125,1,2,1,0,122,184,249,62,122,62,0,0,260,0,76,0,Novosibirskaa oblast_
344,Novosibirskaa oblast_,Karasukskaa,1,55,17,118,1,1,0,5,190,198,310,14,190,14,0,0,325,6,121,0,Novosibirskaa oblast_
345,Novosibirskaa oblast_,Karasukskaa,2,138,37,264,0,3,0,5,396,449,620,57,396,57,0,0,645,4,192,0,Novosibirskaa oblast_
346,Novosibirskaa oblast_,Karasukskaa,2,70,29,273,0,3,0,0,337,377,593,48,337,48,0,0,596,8,211,0,Novosibirskaa oblast_
347,Novosibirskaa oblast_,Karasukskaa,0,7,6,52,0,0,0,0,61,65,76,4,61,4,0,0,90,0,25,0,Novosibirskaa oblast_
348,Novosibirskaa oblast_,Karasukskaa,4,155,19,305,2,4,1,0,451,490,657,42,451,42,0,0,700,3,207,0,Novosibirskaa oblast_
349,Novosibirskaa oblast_,Karasukskaa,8,33,18,142,4,5,1,0,184,211,312,31,184,31,0,0,330,4,115,0,Novosibirskaa oblast_
350,Novosibirskaa oblast_,Karasukskaa,0,22,20,159,0,2,1,2,182,206,316,26,182,26,0,0,325,2,117,0,Novosibirskaa oblast_
351,Novosibirskaa oblast_,Karasukskaa,2,25,33,278,2,1,2,0,333,343,498,16,333,16,0,0,505,6,156,0,Novosibirskaa oblast_
352,Novosibirskaa oblast_,Karasukskaa,0,7,4,49,2,0,0,0,64,62,97,1,64,1,0,0,95,3,30,0,Novosibirskaa oblast_
353,Novosibirskaa oblast_,Karasukskaa,0,7,8,61,0,0,0,0,71,76,88,5,71,5,0,0,85,0,9,0,Novosibirskaa oblast_
354,Novosibirskaa oblast_,Karasukskaa,1,6,7,47,0,1,0,1,57,63,91,6,57,6,0,0,95,0,32,0,Novosibirskaa oblast_
355,Novosibirskaa oblast_,Karasukskaa,2,81,55,317,4,2,3,1,410,465,717,60,410,60,0,0,750,5,280,0,Novosibirskaa oblast_
356,Novosibirskaa oblast_,Karasukskaa,2,38,34,189,1,6,0,0,248,270,352,24,248,24,0,0,385,2,113,0,Novosibirskaa oblast_
357,Novosibirskaa oblast_,Karasukskaa,1,26,1,134,0,1,0,0,154,163,173,9,154,9,0,0,195,0,32,0,Novosibirskaa oblast_
358,Novosibirskaa oblast_,Karasukskaa,0,17,6,26,1,0,0,0,48,50,61,3,48,3,0,0,60,1,9,0,Novosibirskaa oblast_
359,Novosibirskaa oblast_,Karasukskaa,2,96,20,316,3,3,2,0,403,442,811,47,403,47,0,0,855,8,405,0,Novosibirskaa oblast_
360,Novosibirskaa oblast_,Karasukskaa,0,15,12,127,0,0,0,0,141,154,216,14,141,14,0,0,225,1,70,0,Novosibirskaa oblast_
361,Novosibirskaa oblast_,Karasukskaa,1,12,12,127,0,0,0,0,127,152,202,28,127,28,0,0,206,3,51,0,Novosibirskaa oblast_
362,Novosibirskaa oblast_,Karasukskaa,0,32,13,87,3,0,1,0,127,136,175,9,127,9,0,0,183,0,47,0,Novosibirskaa oblast_
363,Novosibirskaa oblast_,Karasukskaa,1,7,9,66,4,0,2,1,87,90,120,3,87,3,0,0,122,0,32,0,Novosibirskaa oblast_
364,Novosibirskaa oblast_,Karasukskaa,10,108,29,341,2,5,0,1,433,496,810,67,433,67,0,0,826,4,326,0,Novosibirskaa oblast_
365,Novosibirskaa oblast_,Karasukskaa,0,11,8,145,3,0,0,0,120,167,211,50,120,50,0,0,231,3,61,0,Novosibirskaa oblast_
366,Novosibirskaa oblast_,Karasukskaa,0,9,2,50,2,0,0,0,59,63,64,5,59,5,0,0,66,1,2,0,Novosibirskaa oblast_
367,Novosibirskaa oblast_,Karasukskaa,1,53,40,169,2,0,0,1,239,266,357,28,239,28,0,0,396,1,129,0,Novosibirskaa oblast_
368,Novosibirskaa oblast_,Karasukskaa,1,51,19,70,1,2,2,1,122,147,234,25,122,25,0,0,245,0,98,0,Novosibirskaa oblast_
369,Novosibirskaa oblast_,Karasukskaa,7,41,18,133,2,5,1,0,165,207,311,44,165,44,0,0,335,2,126,0,Novosibirskaa oblast_
370,Novosibirskaa oblast_,Karasukskaa,2,65,23,137,2,1,1,0,214,231,345,20,214,20,0,0,350,3,116,0,Novosibirskaa oblast_
371,Novosibirskaa oblast_,Karasukskaa,0,5,19,114,1,4,0,0,123,143,205,21,123,21,0,0,225,1,81,0,Novosibirskaa oblast_
372,Novosibirskaa oblast_,Karasukskaa,6,86,64,431,4,2,3,2,489,598,933,114,489,114,0,0,996,5,393,0,Novosibirskaa oblast_
373,Novosibirskaa oblast_,Karasukskaa,1,9,5,40,0,0,1,0,56,56,78,0,56,0,0,0,80,0,24,0,Novosibirskaa oblast_
374,Novosibirskaa oblast_,Karasukskaa,2,83,32,288,2,4,0,2,378,413,671,40,378,40,0,0,735,5,317,0,Novosibirskaa oblast_
375,Novosibirskaa oblast_,Karasukskaa,2,25,33,268,1,0,0,0,291,329,513,41,291,41,0,0,540,3,208,0,Novosibirskaa oblast_
376,Novosibirskaa oblast_,Karasukskaa,1,7,6,75,1,1,0,0,90,91,165,6,90,6,0,0,162,5,66,0,Novosibirskaa oblast_
377,Novosibirskaa oblast_,Karasukskaa,0,20,2,71,0,0,0,0,83,93,103,10,83,10,0,0,130,0,37,0,Novosibirskaa oblast_
1125,Novosibirskaa oblast_,Karasukskaa,2,171,79,464,8,5,3,2,615,734,1144,125,615,125,0,0,1080,6,340,0,Novosibirskaa oblast_
1141,Novosibirskaa oblast_,Karasukskaa,5,236,58,493,10,2,11,4,804,819,1278,24,804,24,0,0,1310,9,482,0,Novosibirskaa oblast_
1144,Novosibirskaa oblast_,Karasukskaa,3,203,70,496,9,2,2,4,754,789,1249,43,754,43,0,0,1290,8,493,0,Novosibirskaa oblast_
378,Novosibirskaa oblast_,Kargatskaa,8,174,83,756,7,9,5,4,1021,1046,1992,46,1021,46,0,0,2000,21,933,0,Novosibirskaa oblast_
379,Novosibirskaa oblast_,Kargatskaa,2,71,49,350,4,2,2,2,475,482,937,21,475,21,0,0,950,14,454,0,Novosibirskaa oblast_
380,Novosibirskaa oblast_,Kargatskaa,6,151,83,683,9,4,6,4,905,946,1820,60,905,60,0,0,1800,19,835,0,Novosibirskaa oblast_
381,Novosibirskaa oblast_,Kargatskaa,7,75,50,313,3,5,1,3,418,457,962,48,418,48,0,0,950,9,484,0,Novosibirskaa oblast_
382,Novosibirskaa oblast_,Kargatskaa,2,48,39,334,5,2,2,2,409,434,931,29,409,29,0,0,900,4,462,0,Novosibirskaa oblast_
383,Novosibirskaa oblast_,Kargatskaa,10,96,73,585,4,4,1,4,734,777,1655,61,734,61,0,0,1550,18,755,0,Novosibirskaa oblast_
384,Novosibirskaa oblast_,Kargatskaa,2,84,62,404,2,6,2,1,532,563,883,40,532,40,0,0,850,9,278,0,Novosibirskaa oblast_
385,Novosibirskaa oblast_,Kargatskaa,0,12,13,110,0,1,1,1,120,138,207,19,120,19,0,0,220,1,81,0,Novosibirskaa oblast_
386,Novosibirskaa oblast_,Kargatskaa,1,1,5,45,0,0,0,0,42,52,83,10,42,10,0,0,90,0,38,0,Novosibirskaa oblast_
387,Novosibirskaa oblast_,Kargatskaa,1,3,4,81,0,0,0,0,80,89,134,9,80,9,0,0,140,0,51,0,Novosibirskaa oblast_
388,Novosibirskaa oblast_,Kargatskaa,0,3,5,42,0,0,0,0,37,50,73,13,37,13,0,0,80,0,30,0,Novosibirskaa oblast_
389,Novosibirskaa oblast_,Kargatskaa,0,1,6,21,0,0,0,0,24,28,41,4,24,4,0,0,45,0,17,0,Novosibirskaa oblast_
390,Novosibirskaa oblast_,Kargatskaa,0,9,17,53,0,0,0,0,71,79,132,10,71,10,0,0,130,2,49,0,Novosibirskaa oblast_
391,Novosibirskaa oblast_,Kargatskaa,0,18,25,113,0,2,0,1,151,159,239,10,151,10,0,0,250,2,89,0,Novosibirskaa oblast_
392,Novosibirskaa oblast_,Kargatskaa,0,3,4,30,0,0,0,0,34,37,40,3,34,3,0,0,40,0,3,0,Novosibirskaa oblast_
393,Novosibirskaa oblast_,Kargatskaa,0,10,2,32,0,0,0,1,35,45,81,10,35,10,0,0,80,0,35,0,Novosibirskaa oblast_
394,Novosibirskaa oblast_,Kargatskaa,1,22,19,173,0,0,0,0,192,215,338,25,192,25,0,0,360,2,143,0,Novosibirskaa oblast_
395,Novosibirskaa oblast_,Kargatskaa,1,22,15,204,0,0,1,0,235,243,339,8,235,8,0,0,360,0,117,0,Novosibirskaa oblast_
396,Novosibirskaa oblast_,Kargatskaa,0,25,1,21,0,0,0,0,48,47,64,0,48,0,0,0,65,1,17,0,Novosibirskaa oblast_
397,Novosibirskaa oblast_,Kargatskaa,1,62,18,110,1,2,0,0,183,194,249,12,183,12,0,0,270,1,75,0,Novosibirskaa oblast_
398,Novosibirskaa oblast_,Kargatskaa,0,10,4,68,0,0,0,0,79,82,117,3,79,3,0,0,110,0,28,0,Novosibirskaa oblast_
399,Novosibirskaa oblast_,Kargatskaa,2,11,13,175,3,1,1,0,177,206,335,30,177,30,0,0,360,1,153,0,Novosibirskaa oblast_
400,Novosibirskaa oblast_,Kargatskaa,0,5,4,40,0,0,0,0,44,49,70,5,44,5,0,0,70,0,21,0,Novosibirskaa oblast_
401,Novosibirskaa oblast_,Kargatskaa,3,31,15,384,3,1,2,1,364,440,599,83,364,83,0,0,600,7,153,0,Novosibirskaa oblast_
402,Novosibirskaa oblast_,Kargatskaa,3,19,13,81,0,1,0,0,108,117,141,10,108,10,0,0,130,1,12,0,Novosibirskaa oblast_
403,Novosibirskaa oblast_,Kargatskaa,1,13,9,238,3,0,1,0,227,265,368,41,227,41,0,0,380,3,112,0,Novosibirskaa oblast_
404,Novosibirskaa oblast_,Kargatskaa,1,2,5,31,0,0,0,1,36,40,86,5,36,5,0,0,95,1,54,0,Novosibirskaa oblast_
405,Novosibirskaa oblast_,Kargatskaa,0,10,5,37,0,0,0,0,47,52,76,5,47,5,0,0,90,0,38,0,Novosibirskaa oblast_
406,Novosibirskaa oblast_,Kargatskaa,0,7,22,135,1,0,0,0,144,165,301,26,144,26,0,0,310,5,140,0,Novosibirskaa oblast_
407,Novosibirskaa oblast_,Kargatskaa,0,11,5,71,0,1,0,1,79,89,122,10,79,10,0,0,130,0,41,0,Novosibirskaa oblast_
408,Novosibirskaa oblast_,Kargatskaa,0,21,15,192,2,2,0,0,170,232,349,62,170,62,0,0,350,0,118,0,Novosibirskaa oblast_
409,Novosibirskaa oblast_,Kargatskaa,1,9,16,111,1,1,1,0,134,140,229,7,134,7,0,0,210,1,69,0,Novosibirskaa oblast_
410,Novosibirskaa oblast_,Kargatskaa,0,1,4,40,0,0,0,0,44,45,78,2,44,2,0,0,80,1,34,0,Novosibirskaa oblast_
411,Novosibirskaa oblast_,Kargatskaa,3,41,44,377,3,6,0,2,418,476,651,64,418,64,0,0,620,6,138,0,Novosibirskaa oblast_
412,Novosibirskaa oblast_,Kargatskaa,0,22,12,49,1,0,0,1,76,85,117,9,76,9,0,0,115,0,30,0,Novosibirskaa oblast_
413,Novosibirskaa oblast_,Kargatskaa,0,2,7,75,2,0,0,0,69,86,121,18,69,18,0,0,130,1,43,0,Novosibirskaa oblast_
414,Novosibirskaa oblast_,Kolyvanskaa,7,148,58,669,5,3,0,2,856,892,1454,45,857,45,0,0,1300,9,398,0,Novosibirskaa oblast_
415,Novosibirskaa oblast_,Kolyvanskaa,2,142,55,583,4,7,2,4,776,799,1379,33,776,33,0,0,1300,10,491,0,Novosibirskaa oblast_
416,Novosibirskaa oblast_,Kolyvanskaa,5,124,65,603,5,3,4,2,735,811,1318,82,735,82,0,0,1250,6,433,0,Novosibirskaa oblast_
417,Novosibirskaa oblast_,Kolyvanskaa,0,136,62,574,17,4,1,3,772,797,1427,36,772,36,0,0,1400,11,592,0,Novosibirskaa oblast_
418,Novosibirskaa oblast_,Kolyvanskaa,8,133,59,713,2,2,2,5,887,924,1512,52,887,52,0,0,1450,15,511,0,Novosibirskaa oblast_
419,Novosibirskaa oblast_,Kolyvanskaa,3,144,63,618,6,3,1,4,815,842,1435,40,815,40,0,0,1400,13,545,0,Novosibirskaa oblast_
420,Novosibirskaa oblast_,Kolyvanskaa,2,100,42,480,3,5,1,4,609,637,1059,36,609,36,0,0,1000,8,355,0,Novosibirskaa oblast_
421,Novosibirskaa oblast_,Kolyvanskaa,0,51,24,284,4,1,2,1,355,367,621,19,355,19,0,0,600,7,226,0,Novosibirskaa oblast_
422,Novosibirskaa oblast_,Kolyvanskaa,0,42,21,183,3,1,1,1,247,252,416,7,247,7,0,0,390,2,136,0,Novosibirskaa oblast_
423,Novosibirskaa oblast_,Kolyvanskaa,4,50,42,363,3,0,1,0,437,463,811,30,437,30,0,0,800,4,333,0,Novosibirskaa oblast_
424,Novosibirskaa oblast_,Kolyvanskaa,0,14,14,140,0,0,2,0,161,170,238,10,161,10,0,0,220,1,49,0,Novosibirskaa oblast_
425,Novosibirskaa oblast_,Kolyvanskaa,0,37,20,241,0,0,0,0,283,298,445,19,283,19,0,0,450,4,148,0,Novosibirskaa oblast_
426,Novosibirskaa oblast_,Kolyvanskaa,4,81,91,413,7,0,0,2,577,598,1016,32,577,32,0,0,1000,11,391,0,Novosibirskaa oblast_
427,Novosibirskaa oblast_,Kolyvanskaa,2,36,15,207,0,1,0,1,245,262,439,20,245,20,0,0,430,3,165,0,Novosibirskaa oblast_
428,Novosibirskaa oblast_,Kolyvanskaa,1,14,11,135,1,1,0,0,147,163,272,18,147,18,0,0,270,2,105,0,Novosibirskaa oblast_
429,Novosibirskaa oblast_,Kolyvanskaa,2,166,86,813,2,2,1,2,1031,1074,1538,65,1031,65,0,0,1480,22,384,0,Novosibirskaa oblast_
430,Novosibirskaa oblast_,Kolyvanskaa,0,32,14,153,1,1,0,1,190,202,312,13,190,13,0,0,280,1,77,0,Novosibirskaa oblast_
431,Novosibirskaa oblast_,Kolyvanskaa,2,13,3,56,0,0,0,0,74,74,105,0,74,0,0,0,90,0,16,0,Novosibirskaa oblast_
432,Novosibirskaa oblast_,Kolyvanskaa,2,15,21,246,2,2,1,1,270,290,479,20,270,20,0,0,480,0,190,0,Novosibirskaa oblast_
433,Novosibirskaa oblast_,Kolyvanskaa,1,0,5,82,0,1,0,0,86,89,159,4,86,4,0,0,150,1,60,0,Novosibirskaa oblast_
434,Novosibirskaa oblast_,Kolyvanskaa,0,0,2,45,0,0,0,0,37,47,119,12,37,12,0,0,110,2,61,0,Novosibirskaa oblast_
435,Novosibirskaa oblast_,Kolyvanskaa,1,30,36,243,1,2,0,0,298,313,549,17,298,17,0,0,540,2,225,0,Novosibirskaa oblast_
436,Novosibirskaa oblast_,Kolyvanskaa,0,20,17,192,1,0,0,0,221,230,392,11,221,11,0,0,390,2,158,0,Novosibirskaa oblast_
437,Novosibirskaa oblast_,Kolyvanskaa,0,1,10,57,0,0,0,0,61,68,103,7,61,7,0,0,100,0,32,0,Novosibirskaa oblast_
438,Novosibirskaa oblast_,Kolyvanskaa,3,3,3,51,0,0,0,0,47,60,96,13,47,13,0,0,90,0,30,0,Novosibirskaa oblast_
439,Novosibirskaa oblast_,Kolyvanskaa,0,21,21,288,0,0,1,0,277,331,472,58,277,58,0,0,480,4,145,0,Novosibirskaa oblast_
440,Novosibirskaa oblast_,Kolyvanskaa,0,16,1,66,0,0,0,0,71,83,137,12,71,12,0,0,130,0,47,0,Novosibirskaa oblast_
441,Novosibirskaa oblast_,Kolyvanskaa,3,24,10,130,1,1,0,1,131,170,269,43,131,43,0,0,250,4,76,0,Novosibirskaa oblast_
442,Novosibirskaa oblast_,Kolyvanskaa,2,58,20,282,2,3,0,0,332,367,539,38,332,38,0,0,500,3,130,0,Novosibirskaa oblast_
443,Novosibirskaa oblast_,Kolyvanskaa,2,39,56,373,3,3,5,1,359,482,598,126,359,126,0,0,600,3,115,0,Novosibirskaa oblast_
445,Novosibirskaa oblast_,Kolyvanskaa,0,2,1,27,1,0,0,0,31,31,41,0,31,0,0,0,50,0,19,0,Novosibirskaa oblast_
446,Novosibirskaa oblast_,Kolyvanskaa,0,3,2,41,1,0,0,0,46,47,69,1,46,1,0,0,70,0,23,0,Novosibirskaa oblast_
447,Novosibirskaa oblast_,Kolyvanskaa,1,12,22,157,0,0,0,0,171,192,305,22,171,22,0,0,290,1,97,0,Novosibirskaa oblast_
448,Novosibirskaa oblast_,Kolyvanskaa,0,18,8,104,0,0,0,0,95,130,160,35,95,35,0,0,170,0,40,0,Novosibirskaa oblast_
449,Novosibirskaa oblast_,Kocenevskaa,2,54,52,439,6,5,2,0,481,560,909,85,481,85,0,0,900,6,334,0,Novosibirskaa oblast_
450,Novosibirskaa oblast_,Kocenevskaa,0,29,11,167,0,0,0,0,205,207,305,7,205,7,0,0,300,5,88,0,Novosibirskaa oblast_
451,Novosibirskaa oblast_,Kocenevskaa,0,14,8,139,2,0,0,0,155,163,199,13,155,13,0,0,200,5,32,0,Novosibirskaa oblast_
452,Novosibirskaa oblast_,Kocenevskaa,0,6,5,47,0,1,1,0,60,60,77,0,60,0,0,0,80,0,20,0,Novosibirskaa oblast_
453,Novosibirskaa oblast_,Kocenevskaa,5,100,53,504,4,5,3,1,638,675,1003,46,638,46,0,0,1000,9,316,0,Novosibirskaa oblast_
454,Novosibirskaa oblast_,Kocenevskaa,0,11,5,81,1,0,0,0,94,98,153,7,94,7,0,0,155,3,54,0,Novosibirskaa oblast_
455,Novosibirskaa oblast_,Kocenevskaa,0,8,3,21,1,1,0,0,34,34,45,0,34,0,0,0,46,0,12,0,Novosibirskaa oblast_
456,Novosibirskaa oblast_,Kocenevskaa,0,9,31,258,0,2,0,0,275,300,507,40,276,40,0,0,500,15,184,0,Novosibirskaa oblast_
457,Novosibirskaa oblast_,Kocenevskaa,0,11,24,124,1,1,0,0,152,161,233,12,152,12,0,0,230,3,66,0,Novosibirskaa oblast_
458,Novosibirskaa oblast_,Kocenevskaa,1,43,46,377,1,1,3,1,401,473,797,77,401,77,0,0,795,5,317,0,Novosibirskaa oblast_
459,Novosibirskaa oblast_,Kocenevskaa,0,2,8,41,0,0,0,0,40,51,84,11,40,11,0,0,84,0,33,0,Novosibirskaa oblast_
460,Novosibirskaa oblast_,Kocenevskaa,10,50,49,467,1,5,1,0,481,583,925,105,481,105,0,0,900,3,314,0,Novosibirskaa oblast_
461,Novosibirskaa oblast_,Kocenevskaa,0,5,3,47,0,0,0,0,47,55,72,8,47,8,0,0,74,0,19,0,Novosibirskaa oblast_
462,Novosibirskaa oblast_,Kocenevskaa,5,34,16,228,1,1,0,1,262,286,431,30,262,30,0,0,440,6,148,0,Novosibirskaa oblast_
463,Novosibirskaa oblast_,Kocenevskaa,0,6,7,60,0,0,0,0,60,73,118,13,60,13,0,0,120,0,47,0,Novosibirskaa oblast_
464,Novosibirskaa oblast_,Kocenevskaa,1,49,45,497,3,0,0,1,546,596,930,57,546,57,0,0,920,7,317,0,Novosibirskaa oblast_
465,Novosibirskaa oblast_,Kocenevskaa,0,7,4,37,0,0,2,0,47,50,96,3,47,3,0,0,90,0,40,0,Novosibirskaa oblast_
466,Novosibirskaa oblast_,Kocenevskaa,8,250,79,1173,5,10,4,3,1444,1532,2574,106,1445,106,0,0,2500,18,949,0,Novosibirskaa oblast_
