ps_id,region_name,subregion_name,baburin,grudinin,zhirinovskiy,putin,sobchak,suraikin,titov,yavlinskiy,papers_in_boxes,valid_papers,voters,papers_portable,papers_inside,papers_outside,papers_advance,papers_excessive,papers_acquired,papers_invalid,papers_unused,papers_lost,key
2264,gorod Moskva,Kotlovka,11,164,48,871,56,14,21,58,1264,1243,2120,45,1265,45,0,0,1750,66,440,0,gorod Moskva
2265,gorod Moskva,Kotlovka,4,50,12,237,19,2,12,13,346,349,548,8,346,8,0,0,450,5,96,0,gorod Moskva
2266,gorod Moskva,rajon,14,169,37,805,70,6,32,99,1186,1232,2057,60,1188,60,0,0,1500,14,252,0,gorod Moskva
2267,gorod Moskva,rajon,8,170,36,761,92,8,30,87,1207,1192,2153,31,1207,31,0,0,1600,46,362,0,gorod Moskva
2268,gorod Moskva,rajon,12,146,48,709,101,12,36,89,1153,1153,1985,26,1154,26,0,0,1400,26,220,0,gorod Moskva
2269,gorod Moskva,rajon,4,153,31,692,61,7,20,36,980,1004,1709,36,984,36,0,0,1100,12,80,0,gorod Moskva
2270,gorod Moskva,rajon,8,142,34,700,114,5,35,61,1045,1099,1998,70,1047,70,0,0,1500,16,383,0,gorod Moskva
2271,gorod Moskva,rajon,17,187,35,803,105,5,30,77,1245,1259,2183,65,1249,65,0,0,1500,51,186,0,gorod Moskva
2272,gorod Moskva,rajon,23,158,29,808,57,4,31,68,1138,1178,2113,52,1141,52,0,0,1600,12,407,0,gorod Moskva
2273,gorod Moskva,rajon,13,173,45,726,85,6,33,63,1097,1144,2175,59,1098,59,0,0,1700,12,543,0,gorod Moskva
2274,gorod Moskva,rajon,10,166,36,735,79,8,25,86,1113,1145,2040,42,1114,42,0,0,1600,10,444,0,gorod Moskva
2275,gorod Moskva,rajon,9,199,41,795,76,5,22,64,1176,1211,2227,46,1176,46,0,0,1700,11,478,0,gorod Moskva
2276,gorod Moskva,rajon,18,160,38,732,80,11,30,82,1131,1151,2086,42,1132,42,0,0,1500,22,326,0,gorod Moskva
2277,gorod Moskva,rajon,13,134,43,646,86,6,24,55,993,1007,1876,63,996,64,0,0,1300,49,240,0,gorod Moskva
2278,gorod Moskva,rajon,12,182,34,928,110,11,18,73,1348,1368,2542,38,1350,38,0,0,1900,18,512,0,gorod Moskva
2279,gorod Moskva,rajon,10,120,37,699,73,6,21,52,988,1018,1774,37,988,37,0,0,1300,7,275,0,gorod Moskva
2280,gorod Moskva,rajon,8,143,44,739,43,16,10,45,1002,1048,1966,62,1003,62,0,0,1500,16,435,0,gorod Moskva
2281,gorod Moskva,rajon,18,136,30,570,82,5,25,64,884,930,1521,57,888,58,0,0,1100,11,154,0,gorod Moskva
2282,gorod Moskva,rajon,5,101,31,645,91,5,24,52,924,954,1680,46,925,46,0,0,1100,16,129,0,gorod Moskva
2283,gorod Moskva,rajon,18,152,36,836,71,9,35,70,1211,1227,2195,37,1214,37,0,0,1600,21,349,0,gorod Moskva
2284,gorod Moskva,rajon,10,150,53,761,82,11,18,58,1109,1143,2077,55,1110,56,0,0,1600,21,434,0,gorod Moskva
2285,gorod Moskva,rajon,14,152,45,910,85,12,20,60,1273,1298,2152,38,1274,38,0,0,1500,13,188,0,gorod Moskva
